event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brayden Maynard,Over,8.5,26.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jordan De Goey,Over,12.0,26.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,2.3,26.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zach Guthrie,Over,10.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,1.29,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,2.85,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lawson Humphries,Over,9.5,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,1.29,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ollie Dempsey,Over,12.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Connor O'Sullivan,Over,13.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Thomas Stewart,Over,4.75,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Shaun Mannagh,Over,12.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Atkins,Over,9.5,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Bowes,Over,9.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Worpel,Over,12.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Patrick Lipinski,Over,10.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,1.83,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Isaac Quaynor,Over,13.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ned Long,Over,10.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,1.48,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Steele Sidebottom,Over,12.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Crisp,Over,4.5,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Darcy Cameron,Over,12.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brayden Maynard,Over,10.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jordan De Goey,Over,13.0,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,2.55,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zach Guthrie,Over,12.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,1.36,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,3.4,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lawson Humphries,Over,12.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,1.36,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ollie Dempsey,Over,13.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Connor O'Sullivan,Over,15.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Thomas Stewart,Over,5.75,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Shaun Mannagh,Over,13.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Atkins,Over,10.5,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Bowes,Over,10.5,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Worpel,Over,13.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Patrick Lipinski,Over,12.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,2.15,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Isaac Quaynor,Over,19.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ned Long,Over,12.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,1.63,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Steele Sidebottom,Over,15.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Crisp,Over,5.25,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Darcy Cameron,Over,13.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brayden Maynard,Over,12.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jordan De Goey,Over,17.0,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,2.85,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zach Guthrie,Over,15.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,1.48,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,3.7,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lawson Humphries,Over,13.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,1.48,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ollie Dempsey,Over,19.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Connor O'Sullivan,Over,17.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Thomas Stewart,Over,6.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Shaun Mannagh,Over,17.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Atkins,Over,12.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Bowes,Over,12.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Worpel,Over,17.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Patrick Lipinski,Over,13.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,2.7,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Isaac Quaynor,Over,20.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ned Long,Over,13.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,1.77,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Steele Sidebottom,Over,17.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Crisp,Over,6.5,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Darcy Cameron,Over,17.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brayden Maynard,Over,15.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jordan De Goey,Over,19.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,3.4,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zach Guthrie,Over,19.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,1.63,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,4.5,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lawson Humphries,Over,17.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,1.63,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ollie Dempsey,Over,20.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Connor O'Sullivan,Over,20.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Thomas Stewart,Over,9.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Shaun Mannagh,Over,17.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Atkins,Over,16.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Bowes,Over,17.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Worpel,Over,19.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Patrick Lipinski,Over,17.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,3.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ned Long,Over,17.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,2.1,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Steele Sidebottom,Over,19.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Crisp,Over,9.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Darcy Cameron,Over,19.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brayden Maynard,Over,17.0,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,3.7,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zach Guthrie,Over,20.0,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,1.83,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,5.0,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lawson Humphries,Over,19.0,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,1.8,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Thomas Stewart,Over,10.5,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Patrick Lipinski,Over,19.0,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,3.4,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ned Long,Over,19.0,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,2.7,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Crisp,Over,10.5,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brayden Maynard,Over,20.0,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,4.5,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,2.15,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,6.5,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,2.1,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Thomas Stewart,Over,13.0,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,3.9,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,2.9,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Crisp,Over,13.0,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,5.0,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,2.7,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,7.5,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,2.6,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Thomas Stewart,Over,17.0,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,4.2,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,3.4,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Crisp,Over,16.0,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,6.5,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,3.0,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,10.0,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,2.85,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,5.0,34.5,20260508_225958_daily
